medName,saltName,manufacturer,mrp,bestPrice,packSize
Budez Enema 115ml,Budesonide(2.3 Mg),SUN PHARMA,62,49.6,115ml Oral Liquid in Bottle
Brubone Plus Tab 10'S,Iron + Folic Acid + Methylcobalamin + Zinc,BRUZE LAB PVT LTD,171,136.8,10 Tablet(s) in Strip
CALBITAL PLUS CAPSULE 10'S,Elemental Calcium(225.0 Mg) + Folic Acid [vit B9](1.5 Mg) + Methylcobalamin(1500.0 Mcg) + Vitamin B6(3.0 Mg) + Vitamin D3(200.0 Iu),INNOVATIVE LIFE SCIENCES PVT LTD,,,10 Capsule(s) in Strip
Bromogen 2.5mg Tab,Bromocriptine(2.5 Mg),SANZYME LTD,125,100,10 Tablet(s) in Strip
Calcade Tab 10'S,Calcium Citrate Maleate(-100.0 M) + Magnesium Oxide(-100.0 M) + Calcitriol(0.25 Mc) + Zinc Oxide(0.5 M),CASCADE INDIA,,,10 Tablet(s) in Strip
C Tri T 125mg Inj,Cefuroxime Sodium,ZUVENTUS HEALTH CARE LTD,,,
Cachepime 500 Mg Injection 1,Cefipime(500.0 Mg),,228.57,182.86,1g Injection
C Furo Sb 1.5gm Inj,Cefuroxime Sodium + Sulbactum,HETERO HEALTHCARE,239,191.2,
Calasthi Forte Tab 15'S,Calcium Citrate + Elemental Magnesium + Zinc + Vit D3,IPC HEALTHCARE PVT LTD,120,96,15 Tablet(s) in Strip
C Tum Sb Inj,Cefuroxime Sodium + Sulbactum,HAUZ PHARMA PVT LTD,,,
Cadila Ors Orange Powder 21gm,Oral Rehydration,GLENWOOD LA,15.66,12.53,21g Oral Powder in Packet
Cacitate M Tab,Calcium(250.0 Mg) + Cholecalciferol(100.0 Iu),FINECURE PHARMACEUTICALS,48,38.4,10 Tablet(s) in Strip
Buildcal Tab,Calcium Aspartate(146.0 Mg),ZYDUS CADILA HEALTHCARE LTD,120.55,96.44,10 Tablet(s) in Strip
C Rome 250mg Inj,Cefpirome,MAPRA LABORATORIES PVT LTD,110,88,
CAL CM FORTE TABLET 10'S,Calcitriol(0.25 Mcg) + Docosahexaenoic Acid(120.0 Mg) + Eicosapentaenoic Acid(180.0 Mg) + Elemental Calcium(500.0 Mg) + Folic Acid(400.0 Mcg) + Methylcobalamin(1500.0 Mcg),AMBIENCE BIOMEDICS,160,128,10 Tablet(s) in Strip
C Art Eye Drops,Carmellose + Glycerin,APPSAMY OCULAR DEVICES,139.15,111.32,10ml Eye Drop in Bottle
Caioux 740mg Tab,Calcium Carbonate(740.0 Mg),AAMORB PHARMACEUTICALS PVT LTD,64.9,51.92,10 Tablet(s) in Strip
Bromotin 1.25mg Tab,Bromocriptine(1.25 Mg),RPG LIFE SCIENCES LTD,60,48,10 Tablet(s) in Strip
Cadisol Dc Liquid Vet 5ltr,Calcium Gluconate + Cholecalciferol(vit D3) + Cyanocobalamin,ZYDUS CADILA HEALTHCARE LTD,,,5ltr Liquid in Bottle
Cadisol Dc Liquid Vet 100ml,Calcium Gluconate + Cholecalciferol(vit D3) + Cyanocobalamin,ZYDUS CADILA HEALTHCARE LTD,,,100ml Liquid in Bottle
CALBY 500MG STRIP OF 10 TABLETS,Elemental Calcium(500.0 Mg) + Vitamin D3(250.0 Iu),BYBY HEALTH CARE,69,55.2,10 Tablet(s) in Strip
C Gest Orange Sf 1000mg Effer Tab 30'S,Ascorbic Acid (vit C)(1000.0 Mg),MEDIWIN PHARMACEUTICALS,450,360,30 Tablet(s) in Bottle
C Tri T 250mg Inj,Cefuroxime Axetil,ZUVENTUS HEALTH CARE LTD,51.2,40.96,
Cal D Min Orange Flav Chew Tab 30'S,Multivitamins And Multiminerals,KIRTI WORKS,110,88,30 Tablet(s) in Strip
C Power Tablet 15'S,Elemental Calcium(250.0 Mg) + Folic Acid(50.0 Mcg) + Vitamin D3(100.0 Iu),SUMAC PHARMA,99,79.2,15 Tablet(s) in Strip
Cachepime Tz 1125mg Inj 1'S,Cefepime(1000.0 Mg) + Tazobactam(125.0 Mg),,288,230.4,1 Injection(s) in Vial
Ca 560mg Tab 30'S,Calcium Carbonate + Vit K2 7,BIO GENETICA,119,95.2,30 Tablet(s) in Bottle
C Rozzip Tablet 30'S,Rose Hip Extract(275.0 Mg) + Vitamin C(500.0 Mg),AVIS LIFE CARE PVT LTD,394,315.2,30 Tablet(s) in Bottle
C WIN BOTTLE OF 100ML SHAMPOO,Ciclopirox(1.0 %w/v) + Zinc Pyrithione(1.0 %w/v),SUN PHARMACEUTICALS INDUSTRIES LTD,310,248,100ml Shampoo in Bottle
Cal C Tab,Calcium Carbonate(0.327 G) + Calcium(1.0 G) + Ascorbic Acid [vit C](1.0 G),DOMAGK-SMITH LABORATORIES PVT LTD,70,56,10 Tablet(s) in Strip
BROMUTRIP TABLET 10'S,Rutoside(200.0 Mg) + Bromelain(180.0 Mg) + Trypsin(96.0 Mg),UNIMAC PHARMACEUTICALS PVT LTD,650,520,10 Tablet(s) in Strip
C2 CAL Z TABLET 15'S,Calcium Citrate(1000.0 Mg) + Elemental Magnesium(100.0 Mg) + Elemental Zinc(4.0 Mg) + Vitamin D3(200.0 Iu),HICURE PHARMACEUTICALS PRIVATE LIMITED,,,15 Tablet(s) in Strip
C2 Zim Tab 10'S,Calcitriol + Calcium Carbonate + L Methyl Folate + Magnesium + Mecobalamin (methylcobalamin) + Vitamin K2 7 + Zinc,MANFRIDAY LIFESCIENCES,225,180,10 Tablet(s) in Strip
C Lysin Gold Tab,Antioxidants + Multiminerals + Multivitamins,HI-TEC LABORATORIES,77,61.6,10 Tablet(s) in Strip
Calactive Cap 90'S,Calcium Citrate + Cholecalciferol(vit D3) + Folic Acid + Mecobalamin (methylcobalamin) + Pyridoxine,WELLNESS RESOURCES,179,143.2,90 Capsule(s) in Strip
C Pime 1gm Inj,Cefepime(1.0 G),EMCURE PHARMACEUTICALS LTD,193.1,154.48,10ml Dry Vial
Cal Up Tab 15'S,Calcium Carbonate(500.0 Mg) + Vitamin D3(250.0 Iu),CUVKAR GENETIC,75,60,15 Tablet(s) in Strip
Bulkose Powder,Lactulose + Plantago Psyllium,BIOCON LTD,195,156,120g Oral Powder in Bottle
Cal 1120 Tab 10'S,Calcium Orotate + Magnesium Hydroxide + Vitamin D3,NEWGEN HEALTHCARE PRIVATE LIMITED,137.5,110,10 Tablet(s) in Strip
C Roxime 750mg Inj,Cefuroxime Sodium,TROIKAA PHARMACEUTICALS LTD,112,89.6,
C Roxime 1.5gm Inj,Cefuroxime Sodium,TROIKAA PHARMACEUTICALS LTD,215,172,
Calbone K2 Cap 15'S,Calcitriol + Calcium + Vitamin K2 7,ELNOVA PHARMA,239,191.2,15 Capsule(s) in Strip
C Clave 1.2gm Inj,Amoxicillin + Clavulanate(clavulanic Acid),INTEGRA LIFE SCIENCES PVT LTD,,,
Budetrol Forte Inhaler,Budesonide(400.0 Mcg) + Formoterol(12.0 Mcg),MACLEODS PHARMACEUTICALS,430,344,120md Inhaler in Device
CAAT CV 20MG CAPSULE 15'S,Clopidogrel(75.0 Mg) + Atorvastatin(20.0 Mg),ABBOTT HEALTHCARE PVT LTD,142.5,114,15 Capsule(s) in Strip
Bromotin 2.5mg Tab,Bromocriptine(2.5 Mg),RPG LIFE SCIENCES LTD,104.76,83.81,10 Tablet(s) in Strip
Bropime 1.5gm Inj 1'S,Cefuroxime Axetil,,275,220,1 Injection(s) in Vial
C Tri T 500mg Inj,Cefuroxime Sodium,ZUVENTUS HEALTH CARE LTD,,,
Ca2 100mg Tab,,VALIANT HEALTHCARE LTD,,,10 Tablet(s) in Strip
C Mox 1.2gm Inj,Amoxicillin + Clavulanate(clavulanic Acid),MERIDIAN ENTERPRISES PVT LTD,,,
CAGEN CAPSULE 10'S,Vitamin C(35.0 Mg) + Collagen Peptides(40.0 Mg) + Chondroitin Sulfate(200.0 Mg) + Sodium Hyaluronate(30.0 Mg),HICURE BIOTECH,220,176,10 Capsule(s) in Strip
Calcen D3 Tablet 10'S,Elemental Zinc(7.5 Mg) + Elemental Calcium(500.0 Mg) + Calcitriol(0.25 Mcg),BIO OXY PHARMA,160,128,10 Tablet(s) in Strip
CALCIRIN TABLET 10'S,Calcium Citrate(1000.0 Mg) + Elemental Magnesium(100.0 Mg) + Elemental Zinc(4.0 Mg) + Vitamin D3(200.0 Iu),VENTUS PHARMACEUTICALS PVT LTD,120,96,10 Tablet(s) in Strip
CALCIDAY TABLET 15'S,Calcium Citrate(1000.0 Mg) + Vitamin D3(200.0 Iu) + Magnesium Hydroxide(100.0 Mg) + Zinc Sulphate(4.0 Mg),DYNAMARK LIFE SCIENCES PRIVATE LIMITED,94.99,75.99,15 Tablet(s) in Strip
Calciv 500mg Tab 15'S,Calcium Vitamin D3,,51,40.8,15 Tablet(s) in Strip
Calcicron Plus Cap 10'S,Methylcobalamine(1500.0 Mcg) + Folic Acid [vit B9](5.0 Mg) + Docosahexanoic Acid(200.0 Mg) + Pyridoxine [vit B6](3.0 Mg),MEDICRON LIFESCIENCES PVT LTD,175,140,10 Capsule(s) in Strip
Calcitex D Tab 10'S,Calcium(500.0 Mg) + Vitamin D3(200.0 Iu),,45,36,10 Tablet(s) in Strip
CALCI 9 TABLET 15'S,Calcium Citrate(1000.0 Mg) + Folic Acid(2.5 Mg) + Vit D3(200.0 Iu) + Magnessium(25.0 Mg) + Zinc(4.0 Mg),BESTOCHEM FORMULATIONS,125,100,15 Tablet(s) in Strip
CALCIGEM PLUS CAPSULE 10'S,Methylcobalamin(1500.0 Mcg) + Folic Acid(1.5 Mg) + Calcitriol(0.25 Mcg) + Calcium Carbonate(500.0 Mg) + Zinc(7.5 Mg),IMPACT PHARMA,190,152,10 Capsule(s) in Strip
Calciplus Tab 10'S,Calcium Carbonate(1250.0 Mg) + Vitamin D3(500.0 Iu),NAGARJUN PHARMA,,,10 Tablet(s) in Strip
Calcaria Ds Cap 15'S,Calcium Carbonate + Cholecalciferol(vit D3) + Vitamin K2 7,ASHLITE HEALTHCARE,,,15 Capsule(s) in Strip
Calcirise Ct Tab 15'S,Calcium Citrate Maleate + Magnesium Hydroxide + Vitamin D3 +  Zinc,J.M.LABORATORIES,195,156,15 Tablet(s) in Strip
Calcium Harson 10% Inj 10ml,Calcium Gluconate Combinations,HARSON LABS PVT LTD,58.32,46.66,10ml Injection in Pre Filled Pen
CALCIRUT PLUS CAPSULE 10'S,Elemental Calcium(225.0 Mg) + Folic Acid [vit B9](1.5 Mg) + Methylcobalamin(1500.0 Mcg) + Vitamin B6(3.0 Mg) + Vitamin D3(200.0 Iu),TRUMAC HEALTH CARE,,,10 Capsule(s) in Strip
CALCINOVA K2 7 TABLET 10'S,Calcitriol(0.25 Mcg) + Calcium Carbonate(500.0 Mg) + Elemental Boron(1.5 Mg) + Folic Acid [vit B9](400.0 Mcg) + Methylcobalamin(750.0 Mcg) + Omega 3 Fatty Acid(100.0 Mg) + Vit K2 7(45.0 Mcg),INNOVA FORMULATIONS PVT LTD,,,10 Tablet(s) in Strip
CALCIFIL TABLET 10'S,Elemental Calcium(500.0 Mg) + Vitamin D3(1000.0 Iu),HELLIX HEALTHCARE PVT LTD,81,64.8,10 Tablet(s) in Strip
CALCIRIX MAX CAPSULE 10'S,Calcitriol(0.25 Mcg) + Calcium Carbonate(500.0 Mg) + L-methylfolate(0.1 Mg) + Methylcobalamin(750.0 Mcg) + Vitamin K2-7(25.0 Mcg),HUMAN BIOLIFE INDIA PVT LTD,,,10 Capsule(s) in Strip
Calcigen Os Tablet 15,Alfacalcidol(0.25 Mcg) + Calcium(500.0 Mg),ZYDUS CADILA HEALTHCARE LTD,120,96,15 Tablet(s) in Strip
Calcare Lc Tablet 10'S,Calcitriol(0.25 Mcg) + Elemental Calcium(500.0 Mg) + Elemental Magnesium(30.0 Mg) + Elemental Zinc(7.5 Mg) + Folic Acid(1.5 Mg) + Levocarnitine(250.0 Mg) + Methylcobalamin(1500.0 Mcg) + Tocopherol [vit E](200.0 Iu) + Vit K2 7(45.0 Mcg),SPACE LIFE SCIENCE,,,10 Tablet(s) in Strip
Calciful Cap,Elemental Magnesium(50.0 Mg) + Zinc(7.5 Mg) + Calcium Carbonate(500.0 Mg) + Calcitriol(0.25 Mcg),ZEE LABORATORIES LTD,135,108,10 Capsule(s) in Strip
Calcired K2 Tab 10'S,Zinc(7.5 Mg) + Calcium(225.0 Mg) + Magnesium(50.0 Mg) + Menaquinone K7(90.0 Mcg),SIGNOVA PHARMA PVT LTD,199.15,159.32,10 Tablet(s) in Strip
Calcimust Vet Bolus,Calcium Phosphate + Cholecalciferol + Cyanocobalamin,MANKIND PHARMACEUTICALS LTD,,,
Calcibibo Ct Tablet 15'S,Calcium Citrate(1000.0 Mg) + Elemental Magnesium(100.0 Mg) + Elemental Zinc(4.0 Mg) + Vitamin D3(200.0 Iu),AMPHO HEALTHCARE,,,15 Tablet(s) in Strip
Calcipime O Tab,,INNOVATIVE PHARMACEUTICALS,,,
Calford I Tab 10'S,Calcium Citrate + Copper Sulphate + Fructooligosaccharides + Ipriflavone + Magnesium Hydroxide + Manganese Sulphate + Soy Isoflavone + Vitamin D3 + Zinc Sulphate,MAX FORD LABS,121.5,97.2,10 Tablet(s) in Strip
CALCIZIT TABLET 10'S,Calcium Citrate(500.0 Mg) + Magnesium Oxide(50.0 Mg) + Vitamin D3(200.0 Iu) + Zinc Oxide(7.5 Mg),ZITHER PHARMACEUTICALS PVT LTD,,,10 Tablet(s) in Strip
CALCILAB K27 TABLET 10'S,Calcitriol(0.25 Mcg) + Calcium Carbonate(500.0 Mg) + Elemental Magnesium(50.0 Mg) + Elemental Zinc(7.5 Mg) + Vitamin K2-7(50.0 Mcg),SYNERGY PHARMACEUTICALS,135,108,10 Tablet(s) in Strip
Calciluvin Dragees,Luvistin,SANOFI,,,
Calciflux 500mg Tab 15'S,Calcium Carbonate + Copper Sulphate  + Manganese Sulphate,INFLUX HEALTHCARE,80,64,15 Tablet(s) in Strip
Calcitro Cap 30'S,Calcitriol(0.25.0 Mcg),,378,302.4,30 Capsule(s) in Strip
Calciwell Cap,Elemental Magnesium(50.0 Mg) + Zinc(7.5 Mg) + Calcium Carbonate(500.0 Mg) + Calcitriol(0.25 Mcg),ZEE LABORATORIES LTD,70,56,10 Capsule(s) in Strip
Calcimin Forte Tab,Folic Acid [vit B9](1.5 Mg) + Calcium Orotate(500.0 Mg) + Calcitriol(0.25 Mcg) + Calcium Aspartate(500.0 Mg) + Mecobalamin [vit B12](100.0 Mcg) + Zinc(7.5 Mg) + Magnesium Hydroxide(50.0 Mg),SAF FERMION LTD,160,128,10 Tablet(s) in Strip
CALFLASH 250MG TABLET 15'S,Calcium Carbonate(250.0 Mg) + Vitamin D3(125.0 Iu),TORRENT PHARMACEUTICALS LTD,49.52,39.62,15 Tablet(s) in Strip
Calcinol Rb Tab 100`S,Calcium(375.0 Mg) + Elemental Magnesium(50.0 Mg),RAPTAKOS BRETT & CO,260,208,100 Tablet(s) in Bottle
Calcibine Plus Cap 15'S,Elemental Calcium(500.0 Mg) + Methylcobalamin(1500.0 Mcg) + Vit B6(niacin Acid)(3.0 Mg),PHARMED PRIVATE LIMITED,248.25,198.6,15 Capsule(s) in Strip
CALCITAN STRIP OF 10 TABLETS,Calcium Orotate(740.0 Mg) + Vitamin K2-7(90.0 Mcg) + Vitamin D3(2000.0 Iu) + Zinc(15.0 Mg) + Folic Acid [vit B9](1.5 Mg) + Magnesium(50.0 Mg) + Methylcobalamin(1500.0 Mcg),TANISHI LIFESCIENCES PRIVATE LIMITED,,,10 Tablet(s) in Strip
Calciget Forte Cap 10'S,Boron(1.5 Mg) + Calcium Citrate Maleate(500.0 Mg) + Calcitriol(0.25 Mcg) + Dha(60.0 Mg) + Eicosapentaenoic Acid(90.0 Mg) + Folic Acid(400.0 Mcg) + Methylcobalamine(750.0 Mcg) + Vitamin K 2-7(45.0 Mcg),GETRON PHARMA,,,10 Capsule(s) in Strip
CALCINUT M STRIP OF 10 CAPSULES,Calcitriol(0.25 Mcg) + Calcium Citrate(500.0 Mg) + Elemental Magnesium(50.0 Mg) + Elemental Zinc(7.5 Mg) + L-methylfolate(800.0 Mcg) + Methylcobalamin(1500.0 Mcg) + Vitamin K2-7(45.0 Mcg),MEDI SOFT PHARMA,,,10 Capsule(s) in Strip
Calcicod Cap,Calcium Carbonate,SANOFI,9.15,7.32,10 Capsule(s) in Strip
Calin Z Tab 10'S,Calcium Carbonate + Magnesium Hydroxide + Vitamin D3 + Zinc Sulphate,INDICA LABORATORIES,30.9,24.72,10 Tablet(s) in Strip
CALMA STRIP OF 10 TABLETS,Calcium Citrate(500.0 Mg) + Vitamin D3(400.0 Iu) + Magnesium Hydroxide(100.0 Mg) + Zinc Sulphate Monohydrate(4.0 Mg),AUROMA LIFE SCIENCE PVT LTD,70,56,10 Tablet(s) in Strip
Calcibest Plus Tab 10'S,Elemental Calcium + Biotin + Vit K2 7 + Calcitriol,DECCAN HEALTHCARE LTD,199,159.2,10 Tablet(s) in Strip
CALCIWAY D3 STRIP OF 15 TABLETS,Cholecalciferol [vit D3](60000.0 Iu),SMART LABORATORIES PVT LTD,70,56,15 Tablet(s) in Strip
Calcinon K2 Tab 10'S,Boron(0.5 Mg) + Calcitriol(0.25 Mcg) + Calcium Citrate Malate(1000.0 Mg) + Vitamin K2 7(45.0 Mcg) + Zinc(7.5 Mg),,189,151.2,10 Tablet(s) in Strip
Caledge Tab 10'S,Calcium Citrate Maleate(100.0 Mg) + Magnesium Hydroxide(1000.0 Mg) + Vitamin D3(400.0 Mg) +  Zinc(5.0 Mg),,75,60,10 Tablet(s) in Strip
CALDIMET CT TABLET 10'S,Calcitriol(0.25 Mcg) + Calcium Citrate(1000.0 Mg) + Magnesium Citrate(100.0 Mg) + Zinc Sulphate(8.0 Mg),METLAR FORMULATIONS,,,10 Tablet(s) in Strip
CALGAL XT TABLET 30'S,Elemental Calcium(200.0 Mg) + Elemental Magnesium(50.0 Mg) + Elemental Zinc(7.5 Mg) + Vitamin D3(400.0 Iu) + Vitamin K2-7(50.0 Mcg),VOLL SANTE FUNCTIONAL FOOD AND NUTRACEUTICALS PRIVATE LIMITED,,,30 Tablet(s) in Bottle
CALCIWAY BOTTLE OF 200ML SYRUP,Cyanocobalamin(5.0 Mcg) + Elemental Calcium(250.0 Mg) + Vitamin D3(400.0 Iu),SMART LABORATORIES PVT LTD,,,200ml Syrup in Bottle
CALFIX CT TABLET 10'S,Calcitriol(0.25 Mcg) + Calcium Citrate(750.0 Mg) + Elemental Zinc(7.5 Mg) + Magnesium Hydroxide(100.0 Mg),DEON HEALTHCARE,139,111.2,10 Tablet(s) in Strip
Caldenz Tab 15'S,Calcium Citrate Maleate + Vitamin D + Lacobacillus + Minerals,DENZAI INNOVATIONS & THERAPEUTICS PVT LTD,194.85,155.88,15 Tablet(s) in Strip
Calcipime Forte Tab,Calcitriol + Calcium Carbonate + Methylcobalamine + Omega 3 + Fatty Acid,INNOVATIVE PHARMACEUTICALS,,,
Calciwave Tab 15'S,Calcium Citrate(1.0 G) + Magnesium(100.0 Mg) + Zinc(4.0 Mg),INTRA LABS LTD,50,40,15 Tablet(s) in Strip
CALFAX K27 CAPSULE 10'S,Calcitriol(0.25 Mcg) + Calcium Carbonate(500.0 Mg) + Vitamin K2-7(45.0 Mcg),ASTEMAX BIOTECH PVT LTD,,,10 Capsule(s) in Strip
Calcirise Ct Tab 10'S,Calcium Citrate Maleate + Magnesium Hydroxide + Vitamin D3 +  Zinc,AGGROWIN PHARMA,195,156,10 Tablet(s) in Strip
CALCITIS TABLET 15'S,Calcium Citrate(1000.0 Mg) + Elemental Magnesium(100.0 Mg) + Elemental Zinc(4.0 Mg) + Vitamin D3(200.0 Iu),ATLANTIS FORMULATIONS PVT LTD,,,15 Tablet(s) in Strip
CALCIGROW TABLET 15'S,Calcium Carbonate(625.0 Mg) + Vitamin D3(125.0 Iu),GROWMAX MEDICARE PVT LTD,,,15 Tablet(s) in Strip
Calciflex Os Tab 10'S,Calcium Carbonate(500.0 Mg) + Cholecalciferol(vit D3)(1000.0 Iu),PRIMUS REMEDIES PVT LTD,63,50.4,10 Tablet(s) in Strip
Calliv Cap 10'S,Calcium Citrate(500.0 Mg) + Cholecalciferol(300.0 Iu) + Magnesium(20.0 Mg) + Zinc(10.0 Mg),,145,116,10 Capsule(s) in Strip
CALCIMET TABLET 10'S,Calcium Citrate(1000.0 Mg) + Vitamin D3(200.0 Iu) + Magnesium(100.0 Mg) + Zinc(4.0 Mg),ASPRIUS,,,10 Tablet(s) in Strip
CALCIWAVE CORAL TABLET 10'S,Elemental Calcium(225.0 Mg) + Vitamin D3(1000.0 Iu),INTRA LIFE PVT LTD,,,10 Tablet(s) in Strip
Calet Tablet 10'S,Elemental Calcium(500.0 Mg) + Vitamin D3(250.0 Iu),NEXMED HEALTH CARE,,,10 Tablet(s) in Strip
CALFIX CT STRIP OF 15 TABLETS,Calcitriol(0.25 Mcg) + Calcium Citrate(1200.0 Mg),AXON PHARMACEUTICALS,208.5,166.8,15 Tablet(s) in Strip
Calcium Leucovorin 15mg Inj,Calcium Folinate (leucovorin),PFIZER LTD,,,0.8ml Injection in Ampoule
Calcimax P Tab 30'S,Boron(0.3 Mg) + Calcium(400.0 Mg) + Copper(0.5 Mg) + Phosphorus(206 .0 Mg) + Magnesium(150.0 Mg) + Vitamin D3(1000.0 Iu) + Zinc(5.0 Mg),MEYER ORGANICS PVT LTD,304,243.2,30 Tablet(s) in Box
Calfresh M Cap 10'S,Calcitriol(0.25 Mcg) + Elemental Calcium(200.0 Mg) + Folic Acid [vit B9](1.5 Mg) + Methylcobalamine(1500.0 Mcg) + Pyridoxine [vit B6](3.0 Mg) + Zinc(7.5 Mg),DEVYAM MEDICARE PVT LTD,158,126.4,10 Capsule(s) in Strip
Calco Q 100mg Cap,Folic Acid + L Arginine +  Zinc,CALIX HEALTH CARE PVT LTD,,,10 Capsule(s) in Strip
Calembic Kit Tab,Calcium + Cholecalciferol(vit D3) + Ibandronic Acid(ibandronate),ALEMBIC PHARMACEUTICALS,344.5,275.6,
CALFAX TOTAL TABLET 10'S,Calcium Citrate(500.0 Mg) + Cissus Quadrangularis Extract(500.0 Mg) + Vitamin K2-7(45.0 Mcg),ASTEMAX BIOTECH PVT LTD,,,10 Tablet(s) in Strip
CALEASE TABLET 15'S,Calcium Citrate(1000.0 Mg) + Magnesium Hydroxide(100.0 Mg) + Vitamin D3(500.0 Iu) + Zinc Sulphate(4.0 Mg),KIRAN PHARMACEUTICALS,,,15 Tablet(s) in Strip
Calhem Plus Cap,Mecobalamin [vit B12](7.0 Mcg) + Ferrous Fumarate(200.0 Mg) + Zinc(50.0 Mg) + Folic Acid [vit B9](1.5 Mg) + Phosphate(150.0 Mg),UNIVERSAL MEDIKIT,55,44,10 Capsule(s) in Strip
CALFEE FORTE TABLET 10'S,Calcitriol(0.25 Mcg) + Calcium Citrate(1250.0 Mg) + Folic Acid(3.0 Mg) + Magnesium Oxide(30.0 Mg) + Methylcobalamin(1500.0 Mcg) + Vitamin K2-7(45.0 Mcg) + Zinc Sulphate(10.0 Mg),QURAX PHARMA,257,205.6,10 Tablet(s) in Strip
Calcibine Plus Cap 10'S,Elemental Calcium(500.0 Mg) + Methylcobalamin(1500.0 Mcg) + Vit B6(niacin Acid)(3.0 Mg),PHARMA CURE,165.5,132.4,10 Capsule(s) in Strip
Caldium Xt Tab 10'S,Calcitriol(0.25 Mcg) + Methylcobalamine(1500.0 Mcg) + Pyridoxine [vit B6](3.0 Mg) + Folic Acid(1.5 Mg) + Calcium Carbonate(200.0 Mg),WILSHIRE PHARMACEUTICALS,179,143.2,10 Tablet(s) in Strip
CALCIFROX 500MG TABLET 10'S,Elemental Calcium(500.0 Mg) + Vitamin D3(250.0 Iu),FARLEX PHARMA,,,10 Tablet(s) in Strip
Caldipro Ds Cap 15'S,Calcitriol + Calcium Citrate + Vitamin K2-7,BAJAJ FORMULATIONS,280,224,15 Capsule(s) in Strip
Calgrow Xt Cap 10'S,Calcium Carbonate + Calcitriol + Boron + Folic Acid + Mecobalamin + Epa&dha,AREENA HEALTHCARE,199.9,159.92,10 Capsule(s) in Strip
Calcium Resonium Inj 5ml,Calcium Polystyrene Sulphonate,SANOFI,96,76.8,5ml Injection
Calgold Tab 10'S,Coral Calcium(225.0 Mg) + Vit D3(500.0 Iu),,105,84,10 Tablet(s) in Strip
Calmagic Max Cap 10'S,Boron + Calcitriol + Calcium Carbonate + Folic Acid + Methylcobalamin + Omega 3 Fatty Acid,,164,131.2,10 Capsule(s) in Strip
Calcefol Cap,Mecobalamin [vit B12](15.0 Mcg) + Folic Acid [vit B9](1.5 Mg) + L-lysine(50.0 Mcg),MCNEIL & ARGUS PHARMACEUTICALS,,,10 Capsule(s) in Strip
Calcium Sandoz Inj 10ml,Elemental Calcium(9.0 Mg) + Calcium Gluconate(50.0 Mg),NOVARTIS INDIA LTD,73.6,58.88,10ml Injection in Ampoule
Calfotis Cap 10'S,Calcium Citrate Maleate(1000.0 Mg) + Cissus Quadrangularis(500.0 Mg) + L Methyl Folate(1.0 Mg) + Vit D3(1000.0 Iu) + Vit 27(45.0mcg),,190,152,10 Capsule(s) in Strip
CALFAN TABLET 10'S,Calcium Citrate(500.0 Mg) + Vitamin D3(250.0 Iu),POLLUX BIOSCIENCES,129,103.2,10 Tablet(s) in Strip
CALLITHRIX TABLET 30'S,L Cysteine(50.0 Mg) + L Arginine(50.0 Mg) + L Methionine(40.0 Mg) + L Lysine(20.0 Mg) + Elemental Iron(50.0 Mg) + Elemental Zinc(10.0 Mg) + Elemental Copper(2000.0 Mcg) + Elemental Chromium(200.0 Mcg) + Elemental Selenium(65.0 Mcg) + Calcium D-pantothenate(200.0 Mg) + Inositol(10.0 Mg) + Biotin(10000.0 Mcg) + Green Apple Extract(50.0 Mg) + Green Tea Extract(100.0 Mg) + Borage Seed Extract(50.0 Mg) + Bhringraj(50.0 Mg) + Serenoa Repens Extract(100.0 Mg) + Methyl Sulfonylmethane(50.0 Mg),SENECHIO PHARMA PVT LTD,749,599.2,30 Tablet(s) in Bottle
CALISTA TABLET 15'S,Calcium Carbonate(1250.0 Mg) + Vitamin D3(250.0 Iu),OPTIMUS HEALTH CARE,45,36,15 Tablet(s) in Strip
Calciprime K2 Tablet 10'S,Calcitriol(0.25 Mcg) + Vit K2 7(50.0 Mcg) + Boron(1.5 Mg) + Zinc(7.5 Mg) + Elemental Calcium(250.0 Mg) + Magnesium(55.0 Mg),NOTION MEDICARE PVT LTD,165,132,10 Tablet(s) in Strip
Calgrow As Tab,Calcium Aspartate(1120.0 Mg),AAREEN HEALTHCARE PVT LTD,99.9,79.92,10 Tablet(s) in Strip
Calciwave Plus Tab,Calcium Carbonate(500.0 Mg) + Calcitriol(0.25 Mcg) + Isoflavones(60.0 Mg) + Boron(1.5 Mg),INTRA LIFE PVT LTD,540,432,10 Tablet(s) in Strip
Callaxo Plus Cap 30'S,Calcitriol + Calcium Carbonate + Omega 3 + Vitamins + Mineral,AKCENT HEALTHCARE,1050,840,30 Capsule(s) in Bottle
Calit Plus Cap 10'S,Calcitriol(2.5 Mg) + Calcium Citrate Maleate(500.0 Mg) + Magnesium(40.0 M) + Zinc(20.0 Mg),,145,116,10 Capsule(s) in Strip
CALCIRON CCM TABLET 10'S,Calcium Citrate(1000.0 Mg) + Elemental Magnesium(100.0 Mg) + Elemental Zinc(4.0 Mg) + Vitamin D3(200.0 Iu),NVRON LIFESCIENCES,70,56,10 Tablet(s) in Strip
